respondent_id,h1n1_vaccine,seasonal_vaccine
26707,0.16,0.345
26708,0.055,0.065
26709,0.575,0.795
26710,0.49,0.91
26711,0.255,0.45
26712,0.58,0.86
26713,0.485,0.57
26714,0.115,0.185
26715,0.01,0.11
26716,0.175,0.82
26717,0.08,0.43
26718,0.255,0.545
26719,0.09,0.855
26720,0.04,0.185
26721,0.4,0.57
26722,0.05,0.145
26723,0.625,0.85
26724,0.07,0.825
26725,0.075,0.105
26726,0.1,0.08
26727,0.34,0.745
26728,0.17,0.51
26729,0.335,0.46
26730,0.08,0.335
26731,0.04,0.345
26732,0.115,0.23
26733,0.89,0.915
26734,0.52,0.495
26735,0.195,0.365
26736,0.045,0.11
26737,0.065,0.095
26738,0.66,0.75
26739,0.07,0.19
26740,0.175,0.21
26741,0.215,0.88
26742,0.035,0.275
26743,0.03,0.33
26744,0.1,0.635
26745,0.2,0.735
26746,0.175,0.2
26747,0.065,0.165
26748,0.1,0.15
26749,0.13,0.635
26750,0.73,0.935
26751,0.37,0.77
26752,0.07,0.18
26753,0.095,0.375
26754,0.27,0.535
26755,0.105,0.41
26756,0.005,0.05
26757,0.405,0.53
26758,0.55,0.775
26759,0.05,0.09
26760,0.03,0.135
26761,0.375,0.62
26762,0.225,0.75
26763,0.66,0.89
26764,0.705,0.885
26765,0.205,0.55
26766,0.11,0.145
26767,0.745,0.635
26768,0.085,0.415
26769,0.14,0.275
26770,0.185,0.565
26771,0.07,0.31
26772,0.065,0.485
26773,0.125,0.37
26774,0.135,0.415
26775,0.04,0.51
26776,0.335,0.385
26777,0.125,0.665
26778,0.11,0.14
26779,0.13,0.545
26780,0.275,0.88
26781,0.205,0.44
26782,0.075,0.215
26783,0.055,0.235
26784,0.495,0.865
26785,0.315,0.615
26786,0.05,0.265
26787,0.09,0.57
26788,0.135,0.8
26789,0.075,0.24
26790,0.035,0.18
26791,0.065,0.085
26792,0.205,0.57
26793,0.18,0.92
26794,0.56,0.86
26795,0.17,0.78
26796,0.03,0.065
26797,0.18,0.605
26798,0.33,0.255
26799,0.38,0.31
26800,0.065,0.915
26801,0.275,0.33
26802,0.065,0.125
26803,0.075,0.155
26804,0.08,0.135
26805,0.1,0.15
26806,0.12,0.9
26807,0.61,0.85
26808,0.205,0.465
26809,0.39,0.285
26810,0.07,0.12
26811,0.035,0.13
26812,0.18,0.725
26813,0.455,0.525
26814,0.035,0.72
26815,0.01,0.045
26816,0.135,0.305
26817,0.105,0.665
26818,0.14,0.325
26819,0.245,0.245
26820,0.095,0.125
26821,0.055,0.48
26822,0.26,0.605
26823,0.265,0.435
26824,0.12,0.685
26825,0.425,0.645
26826,0.13,0.735
26827,0.05,0.15
26828,0.15,0.355
26829,0.665,0.905
26830,0.145,0.83
26831,0.255,0.845
26832,0.115,0.86
26833,0.055,0.435
26834,0.325,0.52
26835,0.6,0.81
26836,0.195,0.68
26837,0.105,0.13
26838,0.085,0.61
26839,0.21,0.43
26840,0.065,0.165
26841,0.505,0.765
26842,0.05,0.1
26843,0.065,0.06
26844,0.12,0.375
26845,0.08,0.61
26846,0.115,0.815
26847,0.29,0.225
26848,0.13,0.655
26849,0.315,0.51
26850,0.555,0.63
26851,0.02,0.035
26852,0.035,0.075
26853,0.425,0.505
26854,0.02,0.055
26855,0.49,0.87
26856,0.195,0.115
26857,0.36,0.3
26858,0.16,0.53
26859,0.04,0.135
26860,0.29,0.265
26861,0.105,0.135
26862,0.065,0.295
26863,0.185,0.385
26864,0.43,0.375
26865,0.04,0.075
26866,0.145,0.68
26867,0.135,0.225
